ValueToReach;PT1;PT2;P;I;D;PID;
600.0;99.99887750387772;100.01972960450644;120.0;1540.0000000000055;5.7;100.00037841934697;
600.0;99.99892240372262;100.01906437790979;120.0;1544.0000000000055;5.7;100.00036228627184;
600.0;99.99896550757371;100.01841719361356;120.0;1548.0000000000055;5.7;100.00034684099484;
600.0;99.99900688727077;100.01778773576653;120.0;1552.0000000000055;5.7;100.00033205419318;
600.0;99.99904661177993;100.01717568551783;120.0;1556.0000000000055;5.7;100.00031789779423;
600.0;99.99908474730873;100.01658072163801;120.0;1560.0000000000055;5.7;100.00030434492217;
600.0;99.99912135741639;100.01600252110282;120.0;1564.0000000000055;5.7;100.00029136984696;
600.0;99.99915650311974;100.01544075964114;120.0;1568.0000000000055;5.7;100.00027894793546;
600.0;99.99919024299494;100.01489511224875;120.0;1572.0000000000055;5.7;100.00026705560482;
600.0;99.99922263327514;100.01436525366968;120.0;1576.0000000000055;5.7;100.00025567027748;
600.0;99.99925372794414;100.01385085884621;120.0;1580.0000000000055;5.7;100.00024477033848;
600.0;99.99928357882636;100.01335160333942;120.0;1584.0000000000055;5.7;100.00023433509439;
600.0;99.99931223567332;100.01286716372128;120.0;1588.0000000000055;5.7;100.00022434473394;
600.0;99.99933974624638;100.0123972179399;120.0;1592.0000000000055;5.7;100.00021478029045;
600.0;99.99936615639652;100.01194144565899;120.0;1596.0000000000055;5.7;100.000205623606;
600.0;99.99939151014065;100.01149952857288;120.0;1600.0000000000055;5.7;100.00019685729657;
600.0;99.99941584973503;100.0110711506983;120.0;1604.0000000000055;5.7;100.00018846471946;
600.0;99.99943921574562;100.01065599864393;120.0;1608.0000000000055;5.7;100.00018042994135;
600.0;99.9994616471158;100.01025376185892;120.0;1612.0000000000055;5.7;100.00017273770835;
600.0;99.99948318123116;100.00986413286138;120.0;1616.0000000000055;5.7;100.00016537341672;
600.0;99.9995038539819;100.00948680744787;120.0;1620.0000000000055;5.7;100.00015832308544;
600.0;99.99952369982263;100.00912148488477;120.0;1624.0000000000055;5.7;100.00015157332952;
600.0;99.99954275182972;100.00876786808261;120.0;1628.0000000000055;5.7;100.00014511133456;
600.0;99.99956104175654;100.0084256637541;120.0;1632.0000000000055;5.7;100.00013892483251;
600.0;99.99957860008628;100.0080945825567;120.0;1636.0000000000055;5.7;100.00013300207836;
600.0;99.99959545608283;100.00777433922079;120.0;1640.0000000000055;5.7;100.00012733182778;
600.0;99.99961163783952;100.00746465266387;120.0;1644.0000000000055;5.7;100.00012190331583;
600.0;99.99962717232594;100.00716524609177;120.0;1648.0000000000055;5.7;100.00011670623654;
600.0;99.99964208543291;100.0068758470876;120.0;1652.0000000000055;5.7;100.00011173072329;
600.0;99.99965640201559;100.00659618768891;120.0;1656.0000000000055;5.7;100.00010696733005;
600.0;99.99967014593497;100.00632600445402;120.0;1660.0000000000055;5.7;100.00010240701361;
600.0;99.99968334009758;100.00606503851787;120.0;1664.0000000000055;5.7;100.0000980411162;
600.0;99.99969600649368;100.0058130356382;120.0;1668.0000000000055;5.7;100.00009386134924;
600.0;99.99970816623393;100.00556974623248;120.0;1672.0000000000055;5.7;100.00008985977739;
600.0;99.99971983958457;100.00533492540629;120.0;1676.0000000000055;5.7;100.00008602880376;
600.0;99.99973104600119;100.00510833297353;120.0;1680.0000000000055;5.7;100.00008236115526;
600.0;99.99974180416115;100.00488973346908;120.0;1684.0000000000055;5.7;100.00007884986887;
600.0;99.9997521319947;100.0046788961543;120.0;1688.0000000000055;5.7;100.00007548827841;
600.0;99.9997620467149;100.00447559501589;120.0;1692.0000000000055;5.7;100.000072270002;
600.0;99.99977156484631;100.0042796087585;120.0;1696.0000000000055;5.7;100.00006918892969;
600.0;99.99978070225247;100.00409072079157;120.0;1700.0000000000055;5.7;100.0000662392121;
600.0;99.99978947416237;100.00390871921076;120.0;1704.0000000000055;5.7;100.00006341524922;
600.0;99.99979789519587;100.00373339677428;120.0;1708.0000000000055;5.7;100.00006071167981;
600.0;99.99980597938803;100.00356455087461;120.0;1712.0000000000055;5.7;100.00005812337109;
600.0;99.9998137402125;100.0034019835059;120.0;1716.0000000000055;5.7;100.0000556454092;
600.0;99.999821190604;100.00324550122727;120.0;1720.0000000000055;5.7;100.0000532730898;
600.0;99.99982834297984;100.00309491512253;120.0;1724.0000000000055;5.7;100.00005100190899;
600.0;99.99983520926065;100.00295004075647;120.0;1728.0000000000055;5.7;100.00004882755495;
600.0;99.99984180089022;100.002810698128;120.0;1732.0000000000055;5.7;100.00004674589974;
600.0;99.99984812885461;100.00267671162041;120.0;1736.0000000000055;5.7;100.00004475299129;
600.0;99.99985420370042;100.00254790994916;120.0;1740.0000000000055;5.7;100.0000428450461;
600.0;99.9998600355524;100.00242412610716;120.0;1744.0000000000055;5.7;100.00004101844196;
600.0;99.9998656341303;100.00230519730803;120.0;1748.0000000000055;5.7;100.00003926971107;
600.0;99.99987100876508;100.00219096492737;120.0;1752.0000000000055;5.7;100.00003759553344;
600.0;99.99987616841447;100.00208127444233;120.0;1756.0000000000055;5.7;100.0000359927307;
600.0;99.9998811216779;100.00197597536973;120.0;1760.0000000000055;5.7;100.00003445825993;
600.0;99.99988587681078;100.00187492120271;120.0;1764.0000000000055;5.7;100.00003298920792;
600.0;99.99989044173834;100.00177796934634;120.0;1768.0000000000055;5.7;100.00003158278575;
600.0;99.9998948240688;100.00168498105212;120.0;1772.0000000000055;5.7;100.00003023632324;
600.0;99.99989903110605;100.00159582135173;120.0;1776.0000000000055;5.7;100.00002894726423;
600.0;99.99990306986182;100.00151035898995;120.0;1780.0000000000055;5.7;100.00002771316139;
600.0;99.99990694706734;100.00142846635715;120.0;1784.0000000000055;5.7;100.00002653167182;
600.0;99.99991066918466;100.00135001942122;120.0;1788.0000000000055;5.7;100.00002540055245;
600.0;99.99991424241728;100.00127489765921;120.0;1792.0000000000055;5.7;100.00002431765586;
600.0;99.99991767272058;100.00120298398878;120.0;1796.0000000000055;5.7;100.00002328092617;
600.0;99.99992096581177;100.0011341646995;120.0;1800.0000000000055;5.7;100.00002228839519;
600.0;99.9999241271793;100.00106832938418;120.0;1804.0000000000055;5.7;100.00002133817854;
600.0;99.99992716209212;100.00100537087029;120.0;1808.0000000000055;5.7;100.00002042847233;
600.0;99.99993007560843;100.00094518515148;120.0;1812.0000000000055;5.7;100.00001955754942;
600.0;99.9999328725841;100.00088767131942;120.0;1816.0000000000055;5.7;100.00001872375638;
600.0;99.99993555768073;100.00083273149596;120.0;1820.0000000000055;5.7;100.00001792551029;
600.0;99.9999381353735;100.00078027076565;120.0;1824.0000000000055;5.7;100.00001716129564;
600.0;99.99994060995856;100.0007301971087;120.0;1828.0000000000055;5.7;100.00001642966161;
600.0;99.99994298556021;100.00068242133452;120.0;1832.0000000000055;5.7;100.00001572921919;
600.0;99.9999452661378;100.0006368570158;120.0;1836.0000000000055;5.7;100.0000150586386;
600.0;99.99994745549229;100.00059342042323;120.0;1840.0000000000055;5.7;100.0000144166467;
600.0;99.9999495572726;100.0005520304608;120.0;1844.0000000000055;5.7;100.00001380202474;
600.0;99.9999515749817;100.00051260860197;120.0;1848.0000000000055;5.7;100.00001321360583;
600.0;99.99995351198243;100.00047507882644;120.0;1852.0000000000055;5.7;100.00001265027285;
600.0;99.99995537150313;100.00043936755782;120.0;1856.0000000000055;5.7;100.00001211095632;
600.0;99.999957156643;100.000405403602;120.0;1860.0000000000055;5.7;100.00001159463241;
600.0;99.99995887037728;100.0003731180865;120.0;1864.0000000000055;5.7;100.00001110032079;
600.0;99.9999605155622;100.00034244440056;120.0;1868.0000000000055;5.7;100.00001062708309;
600.0;99.9999620949397;100.00031331813624;120.0;1872.0000000000055;5.7;100.00001017402079;
600.0;99.99996361114212;100.00028567703033;120.0;1876.0000000000055;5.7;100.00000974027385;
600.0;99.99996506669643;100.0002594609073;120.0;1880.0000000000055;5.7;100.00000932501871;
600.0;99.99996646402857;100.0002346116231;120.0;1884.0000000000055;5.7;100.00000892746709;
600.0;99.99996780546743;100.00021107300996;120.0;1888.0000000000055;5.7;100.00000854686421;
600.0;99.99996909324874;100.00018879082221;120.0;1892.0000000000055;5.7;100.00000818248748;
600.0;99.99997032951879;100.00016771268297;120.0;1896.0000000000055;5.7;100.00000783364516;
600.0;99.99997151633804;100.00014778803191;120.0;1900.0000000000055;5.7;100.00000749967495;
600.0;99.99997265568452;100.00012896807401;120.0;1904.0000000000055;5.7;100.00000717994284;
600.0;99.99997374945714;100.00011120572925;120.0;1908.0000000000055;5.7;100.00000687384178;
600.0;99.99997479947885;100.0000944555834;120.0;1912.0000000000055;5.7;100.00000658079068;
600.0;99.9999758074997;100.00007867383961;120.0;1916.0000000000055;5.7;100.00000630023318;
600.0;99.99997677519971;100.0000638182713;120.0;1920.0000000000055;5.7;100.00000603163662;
600.0;99.99997770419172;100.00004984817576;120.0;1924.0000000000055;5.7;100.00000577449107;
600.0;99.99997859602405;100.0000367243289;120.0;1928.0000000000055;5.7;100.00000552830839;
600.0;99.99997945218308;100.00002440894092;120.0;1932.0000000000055;5.7;100.00000529262111;
600.0;99.99998027409576;100.00001286561303;120.0;1936.0000000000055;5.7;100.0000050669819;
600.0;99.99998106313193;100.00000205929508;120.0;1940.0000000000055;5.7;100.00000485096228;
600.0;99.99998182060665;99.99999195624419;120.0;1944.0000000000055;5.7;100.00000464415218;
600.0;99.99998254778238;99.99998252398429;120.0;1948.0000000000055;5.7;100.000004446159;
600.0;99.99998324587108;99.99997373126672;120.0;1952.0000000000055;5.7;100.00000425660681;
600.0;99.99998391603623;99.99996554803168;120.0;1956.0000000000055;5.7;100.00000407513573;
600.0;99.99998455939478;99.99995794537062;120.0;1960.0000000000055;5.7;100.00000390140133;
600.0;99.99998517701898;99.99995089548959;120.0;1964.0000000000055;5.7;100.00000373507366;
600.0;99.99998576993822;99.99994437167346;120.0;1968.0000000000055;5.7;100.00000357583703;
600.0;99.99998633914069;99.99993834825109;120.0;1972.0000000000055;5.7;100.00000342338909;
600.0;99.99998688557507;99.99993280056133;120.0;1976.0000000000055;5.7;100.00000327744044;
600.0;99.99998741015207;99.99992770491987;120.0;1980.0000000000055;5.7;100.00000313771399;
600.0;99.999987913746;99.9999230385871;120.0;1984.0000000000055;5.7;100.00000300394447;
600.0;99.99998839719616;99.99991877973662;120.0;1988.0000000000055;5.7;100.00000287587791;
600.0;99.99998886130831;99.99991490742472;120.0;1992.0000000000055;5.7;100.0000027532712;
600.0;99.99998930685598;99.99991140156064;120.0;1996.0000000000055;5.7;100.00000263589155;
600.0;99.99998973458175;99.9999082428776;120.0;2000.0000000000055;5.7;100.00000252351612;
600.0;99.99999014519848;99.99990541290467;120.0;2004.0000000000055;5.7;100.00000241593156;
600.0;99.99999053939054;99.99990289393943;120.0;2008.0000000000055;5.7;100.00000231293363;
